ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,San Bernardino County,CA,92407-2393,6071,40140,1,-117.323801,34.182622
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,Los Angeles County,CA,91768,6037,31080,1,-117.821476,34.057912
110538,California State University-Chico,First and Normal Sts,Chico,Butte County,CA,95929-0150,6007,17020,1,-121.844859,39.729712
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,Los Angeles County,CA,90747-0005,6037,31080,1,-118.255917,33.864766
110556,California State University-Fresno,5241 N Maple Ave,Fresno,Fresno County,CA,93740,6019,23420,1,-119.744569,36.811154
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,Orange County,CA,92831-3599,6059,31080,1,-117.885446,33.881506
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,Alameda County,CA,94542,6001,41860,1,-122.054135,37.657694
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,Los Angeles County,CA,90840-0115,6037,31080,1,-118.11204,33.782818
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,Los Angeles County,CA,90032-8506,6037,31080,1,-118.168965,34.066927
110608,California State University-Northridge,18111 Nordhoff St,Northridge,Los Angeles County,CA,91330,6037,31080,1,-118.529319,34.240126
110617,California State University-Sacramento,6000 J St,Sacramento,Sacramento County,CA,95819-2694,6067,40900,1,-121.423549,38.559415
110635,University of California-Berkeley,200 California Hall,Berkeley,Alameda County,CA,94720,6001,41860,1,-122.260463,37.871918
110644,University of California-Davis,One Shields Avenue,Davis,Yolo County,CA,95616-8678,6113,40900,1,-121.749567,38.539667
110653,University of California-Irvine,501 Aldrich Hall,Irvine,Orange County,CA,92697,6059,31080,1,-117.841248,33.648434
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,Los Angeles County,CA,90095-1405,6037,31080,1,-118.443901,34.068892
110671,University of California-Riverside,900 University Ave,Riverside,Riverside County,CA,92521,6065,40140,1,-117.32741,33.97246
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,San Diego County,CA,92093,6073,41740,1,-117.235866,32.877749
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,San Francisco County,CA,94143-0244,6075,41860,1,-122.458489,37.763737
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,Santa Barbara County,CA,93106,6083,42200,1,-119.846426,34.416297
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,Santa Cruz County,CA,95064-1011,6087,42100,1,-122.058801,36.995584
110778,Sofia University,1069 East Meadow Cr,Palo Alto,Santa Clara County,CA,94303,6085,41940,1,-122.10866,37.430325
110875,California Beauty School,1115 15th St,Modesto,Stanislaus County,CA,95354,6099,33700,1,-120.99689,37.645217
110918,California Christian College,5364 E. Belmont Avenue,Fresno,Fresno County,CA,93727,6019,23420,1,-119.711123,36.749366
111045,California Graduate School of Theology,"12761 Euclid St.,",Garden Grove,Orange County,CA,92840-1340,6059,31080,1,-117.936119,33.774619
111054,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,San Diego County,CA,91942-5055,6073,41740,1,-117.024261,32.765221
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,Los Angeles County,CA,91355-2397,6037,31080,1,-118.566837,34.39327
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,Solano County,CA,94590-8181,6095,46700,1,-122.231551,38.069061
111391,California Western School of Law,225 Cedar St,San Diego,San Diego County,CA,92101-3046,6073,41740,1,-117.162416,32.722192
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,San Mateo County,CA,94061-1099,6081,41860,1,-122.265398,37.44877
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,Los Angeles County,CA,91355-1899,6037,31080,1,-118.568698,34.403993
111513,Career Academy of Beauty,12471 Valley View,Garden Grove,Orange County,CA,92845,6059,31080,1,-118.031697,33.781018
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,Los Angeles County,CA,91405,6037,31080,1,-118.457781,34.192829
111708,CET-San Diego,4153 Market Street,San Diego,San Diego County,CA,92102,6073,41740,1,-117.105328,32.711302
111717,CET-San Jose,701 Vine St,San Jose,Santa Clara County,CA,95110,6085,41940,1,-121.88698,37.322723
111726,CET-El Centro,294 S 3rd St,El Centro,Imperial County,CA,92243,6025,20940,1,-115.549079,32.790908
111744,CET-Colton,1099 N. Pepper Ave,Colton,San Bernardino County,CA,92324,6071,40140,1,-117.353488,34.077381
111762,CET-Watsonville,10 Blanca Lane,Watsonville,Santa Cruz County,CA,95076,6087,42100,1,-121.767991,36.931833
111799,CET-Salinas,24 East Alvin Drive,Salinas,Monterey County,CA,93906,6053,41500,1,-121.65236,36.707333
111887,Cerritos College,11110 Alondra Blvd,Norwalk,Los Angeles County,CA,90650-6298,6037,31080,1,-118.097337,33.886874
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,Kern County,CA,93555-9571,6029,12540,1,-117.66767,35.567525
111920,Chabot College,25555 Hesperian Blvd,Hayward,Alameda County,CA,94545,6001,41860,1,-122.105636,37.642458
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,San Bernardino County,CA,91737-3002,6071,40140,1,-117.573932,34.147663
111948,Chapman University,One University Dr.,Orange,Orange County,CA,92866,6059,31080,1,-117.852518,33.79302
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,Los Angeles County,CA,90059,6037,31080,1,-118.242791,33.925658
112075,Concordia University-Irvine,1530 Concordia West,Irvine,Orange County,CA,92612-3203,6059,31080,1,-117.812305,33.653665
112084,San Diego Christian College,200 Riverview Parkway,Santee,San Diego County,CA,92071,6073,41740,1,-116.978112,32.842404
112093,Stockton Christian Life College,9023 West Lane,Stockton,San Joaquin County,CA,95210-1401,6077,44700,1,-121.296258,38.029827
112127,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,Alameda County,CA,94709-1211,6001,41860,1,-122.261122,37.876184
112172,Citrus College,1000 W Foothill Blvd,Glendora,Los Angeles County,CA,91741-1899,6037,31080,1,-117.885266,34.135487
112181,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,Sacramento County,CA,95610-1410,6067,40900,1,-121.289529,38.712951
112190,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,San Francisco County,CA,94112-1898,6075,41860,1,-122.451155,37.725953
112251,Claremont Graduate University,150 E Tenth St,Claremont,Los Angeles County,CA,91711-6160,6037,31080,1,-117.713703,34.103585
112260,Claremont McKenna College,500 E 9th St,Claremont,Los Angeles County,CA,91711-6400,6037,31080,1,-117.711188,34.102154
112288,Milan Institute-Visalia,6500 S. Mooney Blvd.,Visalia,Tulare County,CA,93277,6107,47300,1,-119.312151,36.27164
112367,Clovis Adult Education,1452 David E Cook Way,Clovis,Fresno County,CA,93611,6019,23420,1,-119.690369,36.834459
112376,Coast Community College District Office,1370 Adams Ave.,Costa Mesa,Orange County,CA,92626,6059,31080,1,-117.916066,33.674004
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,Orange County,CA,92708-2597,6059,31080,1,-117.929143,33.715634
112394,Cogswell College,191 Baypointe Parkway,San Jose,Santa Clara County,CA,95134,6085,41940,1,-121.94087,37.414049
112455,Coba Academy,663 N. Euclid Street,Anaheim,Orange County,CA,92801,6059,31080,1,-117.943108,33.841141
112525,Western University of Health Sciences,309 E 2nd St,Pomona,Los Angeles County,CA,91766-1854,6037,31080,1,-117.747732,34.058092
112561,Columbia College,11600 Columbia College Dr,Sonora,Tuolumne County,CA,95370,6109,43760,2,-120.388385,38.030367
112570,Columbia College Hollywood,18618 Oxnard St,Tarzana,Los Angeles County,CA,91356-1411,6037,31080,1,-118.538793,34.17972
112686,Compton College,1111 East Artesia Blvd.,Compton,Los Angeles County,CA,90221-5393,6037,31080,1,-118.209463,33.878226
112817,Contra Costa Community College District Office,500 Court St,Martinez,Contra Costa County,CA,94553,6013,41860,1,-122.135335,38.019072
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,Contra Costa County,CA,94806-3195,6013,41860,1,-122.337377,37.969381
113096,Cosumnes River College,8401 Center Parkway,Sacramento,Sacramento County,CA,95823-5799,6067,40900,1,-121.423108,38.45295
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,San Bernardino County,CA,92339-1799,6071,40140,1,-117.101173,34.039178
113193,Cuesta College,Highway 1,San Luis Obispo,San Luis Obispo County,CA,93403-8106,6079,42020,1,-120.742235,35.331276
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,San Diego County,CA,92019,6073,41740,1,-116.943507,32.744954
113236,Cypress College,9200 Valley View,Cypress,Orange County,CA,90630-5897,6059,31080,1,-118.025143,33.82833
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,Santa Clara County,CA,95014,6085,41940,1,-122.045558,37.320788
113449,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,Riverside County,CA,92260-2740,6065,40140,1,-116.403928,33.729555
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,Humboldt County,CA,95525-0816,6023,21700,2,-123.988808,40.880924
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,Riverside County,CA,92260,6065,40140,1,-116.388271,33.732108
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,San Diego County,CA,92121,6073,41740,1,-117.167374,32.880926
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,Contra Costa County,CA,94523,6013,41860,1,-122.073142,37.968516
113698,Dominican University of California,50 Acacia Ave,San Rafael,Marin County,CA,94901-2298,6041,41860,1,-122.512051,37.981279
113704,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,Alameda County,CA,94708-1816,6001,41860,1,-122.264612,37.881099
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,Los Angeles County,CA,91754-6099,6037,31080,1,-118.148785,34.040531
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,Los Angeles County,CA,90506,6037,31080,1,-118.329913,33.885229
114044,Elegance International,6767 Sunset Blvd,Hollywood,Los Angeles County,CA,90028,6037,31080,1,-118.338111,34.098445
114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,Los Angeles County,CA,90403,6037,31080,1,-118.485119,34.030438
114123,Empire College,3035 Cleveland Ave,Santa Rosa,Sonoma County,CA,95403-2126,6097,42220,1,-122.729337,38.468052
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,Santa Clara County,CA,95135-1598,6085,41940,1,-121.76561,37.30167
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,Los Angeles County,CA,90015-1421,6037,31080,1,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,San Francisco County,CA,94108-5805,6075,41860,1,-122.406651,37.786353
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,Orange County,CA,92614-5610,6059,31080,1,-117.852254,33.691963
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,Plumas County,CA,95971-9124,6063,-2,-2,-120.973067,39.953101
114460,Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,Sacramento County,CA,95834,6067,40900,1,-121.497761,38.64883
114549,Fielding Graduate University,2020 De La Vina St,Santa Barbara,Santa Barbara County,CA,93105-3538,6083,42200,1,-119.717161,34.42941
114585,Five Branches University,200 7th Avenue,Santa Cruz,Santa Cruz County,CA,95062,6087,42100,1,-121.998245,36.964348
114637,Redondo Beach Beauty College,2205 West Artesia Boulevard,Redondo Beach,Los Angeles County,CA,90278-3111,6037,31080,1,-118.372137,33.873098
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,Santa Clara County,CA,94022,6085,41940,1,-122.127964,37.361655
114734,Franciscan School of Theology,4050 Mission Avenue,Oceanside,San Diego County,CA,92057,6073,41740,1,-117.320066,33.232416
114761,Fredrick and Charles Beauty College,831 F St,Eureka,Humboldt County,CA,95501,6023,21700,2,-124.164986,40.798885
114789,Fresno City College,1101 E. University Ave,Fresno,Fresno County,CA,93741,6019,23420,1,-119.796096,36.768164
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,Fresno County,CA,93702-4709,6019,23420,1,-119.735199,36.726831
114831,Foothill-De Anza Community College District,12345 El Monte Rd,Los Altos Hills,Santa Clara County,CA,94022-4599,6085,41940,1,-122.12796,37.361664
114840,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,Los Angeles County,CA,91182,6037,31080,1,-118.140261,34.14778
114859,Fullerton College,321 E Chapman Avenue,Fullerton,Orange County,CA,92832-2095,6059,31080,1,-117.918255,33.875514
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,Santa Clara County,CA,95020,6085,41940,1,-121.569842,36.972627
114947,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,San Diego County,CA,92008,6073,41740,1,-117.318765,33.131313
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,Los Angeles County,CA,91208-2894,6037,31080,1,-118.227666,34.16745
115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,Los Angeles County,CA,91203,6037,31080,1,-118.254719,34.149771
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,San Francisco County,CA,94105-2968,6075,41860,1,-122.398969,37.789374
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,Orange County,CA,92647-2710,6059,31080,1,-118.002568,33.732531
115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,Alameda County,CA,94709,6001,41860,1,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District,8800 Grossmont College Dr,El Cajon,San Diego County,CA,92020-1799,6073,41740,1,-117.006277,32.815246
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,San Diego County,CA,92020-1799,6073,41740,1,-117.006277,32.815246
115357,Salon Success Academy-Riverside,6780 Indiana Ave. Ste #200,Riverside,Riverside County,CA,92506,6065,40140,1,-117.391024,33.943149
115393,Hartnell College,411 Central Avenue,Salinas,Monterey County,CA,93901,6053,41500,1,-121.666054,36.675091
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,Los Angeles County,CA,91711,6037,31080,1,-117.709837,34.106515
115658,Hilltop Beauty School,6317 Mission St,Daly City,San Mateo County,CA,94014,6081,41860,1,-122.461467,37.705502
115728,Holy Names University,3500 Mountain Blvd,Oakland,Alameda County,CA,94619-1699,6001,41860,1,-122.187804,37.802276
115746,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,Santa Barbara County,CA,93013,6083,42200,1,-119.580414,34.420881
115755,Humboldt State University,1 Harpst Street,Arcata,Humboldt County,CA,95521-8299,6023,21700,2,-124.078293,40.877481
115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,San Joaquin County,CA,95207-3896,6077,44700,1,-121.316918,38.011489
115861,Imperial Valley College,380 E. Aten Road,Imperial,Imperial County,CA,92251-0158,6025,20940,1,-115.503563,32.827209
115931,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,Santa Clara County,CA,95051-1303,6085,41940,1,-121.969541,37.368642
116226,Interior Designers Institute,1061 Camelback Street,Newport Beach,Orange County,CA,92660,6059,31080,1,-117.865722,33.641393
116350,Toni & Guy Hairdressing Academy-Santa Monica,1358 5th St,Santa Monica,Los Angeles County,CA,90401,6037,31080,1,-118.494755,34.017276
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,Orange County,CA,92618-0301,6059,31080,1,-117.777539,33.675381
116563,Bellus Academy-El Cajon,1073 E Main St,El Cajon,San Diego County,CA,92021,6073,41740,1,-116.94627,32.794072
116712,John F. Kennedy University,100 Ellinwood Way,Pleasant Hill,Contra Costa County,CA,94523-4817,6013,41860,1,-122.054761,37.956616
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,Los Angeles County,CA,90077-1519,6037,31080,1,-118.471706,34.128153
117052,Reedley College,995 N Reed Ave,Reedley,Fresno County,CA,93654,6019,23420,1,-119.458555,36.605428
117104,Life Pacific University,1100 W. Covina Blvd.,San Dimas,Los Angeles County,CA,91773-3298,6037,31080,1,-117.829388,34.098705
117140,University of La Verne,1950 Third St,La Verne,Los Angeles County,CA,91750-4401,6037,31080,1,-117.773262,34.100855
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,Orange County,CA,92651,6059,31080,1,-117.772564,33.561448
