"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
4013,420802,"Arizona Board of Regents","2020 N Central Ave, Suite 230","Phoenix","Maricopa County","AZ","85004",38060,1,-112.074468,33.470161,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,364016,"Paradise Valley Community College","18401 N 32nd St","Phoenix","Maricopa County","AZ","85032",38060,1,-112.009865,33.652135,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,480347,"International School of Cosmetology-Toni & Guy Hairdressing Academy","8939 E Indian Bean Rd Ste B-2","Scottsdale","Maricopa County","AZ","85250",38060,1,-111.889421,33.536609,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,482990,"Arizona College-Mesa","163 N Dobson Rd","Mesa","Maricopa County","AZ","85201",38060,1,-111.873428,33.418374,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,486822,"Pima Medical Institute-Phoenix","13610 N. Black Canyon Highway,  Suite 102","Phoenix","Maricopa County","AZ","85029-4929",38060,1,-112.118075,33.608723,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,110219,"Bryan University","350 W Washington St","Tempe","Maricopa County","AZ","85281",38060,1,-111.944197,33.437779,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,469142,"Cortiva Institute-Phoenix","10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100","Phoenix","Maricopa County","AZ","85051-3470",38060,1,-112.126739,33.577302,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105367,"Ottawa University-Phoenix","9414 North 25th Avenue","Phoenix","Maricopa County","AZ","85021",38060,1,-112.113001,33.572173,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104665,"School of Architecture at Taliesin","12621 N. Frank Lloyd Wright Blvd","Scottsdale","Maricopa County","AZ","85259",38060,1,-111.845411,33.607097,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105428,"Phoenix College","1202 W Thomas Rd","Phoenix","Maricopa County","AZ","85013",38060,1,-112.088293,33.481361,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,447698,"Phoenix Institute of Herbal Medicine & Acupuncture","301 E Bethany Home Rd Ste A100","Phoenix","Maricopa County","AZ","85012",38060,1,-112.068783,33.52289,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104717,"Grand Canyon University","3300 W Camelback Rd","Phoenix","Maricopa County","AZ","85017",38060,1,-112.129929,33.513231,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,475839,"Sessions College for Professional Design","51 West 3rd St, Suite E-301","Tempe","Maricopa County","AZ","85281",38060,1,-111.941123,33.427133,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,494700,"Xtylo Beauty College","2828 North 36th Street","Phoenix","Maricopa County","AZ","85008-1303",38060,1,-112.004521,33.479573,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,494171,"Arizona College-Tempe","1620 West Fountainhead Parkway, Suite 110","Tempe","Maricopa County","AZ","85282-1840",38060,1,-111.965808,33.403079,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105154,"Mesa Community College","1833 W Southern Ave","Mesa","Maricopa County","AZ","85202",38060,1,-111.871255,33.390323,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,455725,"Studio Academy of Beauty","610 N Alma School Rd Ste 38","Chandler","Maricopa County","AZ","85224",38060,1,-111.860316,33.314894,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,445027,"American InterContinental University","2200 E Germann Rd","Chandler","Maricopa County","AZ","85286",38060,1,-111.804036,33.278816,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,469133,"Cortiva Institute-Tempe","1409 West Southern Avenue, Suite 6","Tempe","Maricopa County","AZ","85282-4446",38060,1,-111.962383,33.391682,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,103909,"Carrington College-Mesa","1001 W. Southern Ave., Ste. 130","Mesa","Maricopa County","AZ","85210",38060,1,-111.853218,33.39248,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,260691,"Pima Medical Institute-Mesa","957 S. Dobson Road","Mesa","Maricopa County","AZ","85202",38060,1,-111.87417,33.396878,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,483124,"Arizona State University-Skysong","1475 N Scottsdale Rd","Scottsdale","Maricopa County","AZ","85257",38060,1,-111.923861,33.463786,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,106041,"Universal Technical Institute of Arizona Inc","10695 West Pierce Street","Avondale","Maricopa County","AZ","85323",38060,1,-112.288123,33.453005,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,474915,"Avalon School of Cosmetology-Phoenix","410 E Bell Road, Suite G100","Phoenix","Maricopa County","AZ","85022",38060,1,-112.068,33.641761,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104568,"Avalon School of Cosmetology-Mesa","2111 S Alma School Rd Ste 21","Mesa","Maricopa County","AZ","85210",38060,1,-111.858305,33.376583,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104708,"Glendale Community College","6000 W Olive Ave","Glendale","Maricopa County","AZ","85302",38060,1,-112.190735,33.570226,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104151,"Arizona State University-Tempe","University Drive and Mill Avenue","Tempe","Maricopa County","AZ","85287",38060,1,-111.934383,33.417721,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104090,"Brookline College-Phoenix","2445 W. Dunlap Ave., Ste. 100","Phoenix","Maricopa County","AZ","85021",38060,1,-112.112473,33.566102,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,436614,"International Baptist College and Seminary","2211 W Germann Road","Chandler","Maricopa County","AZ","85286",38060,1,-111.879629,33.273788,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,460914,"Penrose Academy","13402 North Scottsdale Road; Suite B160","Scottsdale","Maricopa County","AZ","85254-4065",38060,1,-111.927617,33.608309,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105145,"GateWay Community College","108 N. 40th Street","Phoenix","Maricopa County","AZ","85034",38060,1,-111.997077,33.449686,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,246895,"GateWay Community College-Central City","1245 E Buckeye","Phoenix","Maricopa County","AZ","85034-4101",38060,1,-112.054912,33.435686,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,474890,"CollegeAmerica-Phoenix","9801 N. Metro Parkway East","Phoenix","Maricopa County","AZ","85051",38060,1,-112.117971,33.574685,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,103893,"Carrington College-Phoenix North","8503 N. 27th Ave.","Phoenix","Maricopa County","AZ","85051-4063",38060,1,-112.116105,33.561689,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,106111,"Empire Beauty School-NW Phoenix","2727 W. Glendale Ave. #200","Phoenix","Maricopa County","AZ","85051",38060,1,-112.118168,33.538093,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,420574,"Arizona State University-Polytechnic","7001 E Williams Field Road","Mesa","Maricopa County","AZ","85212",38060,1,-111.677225,33.307142,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,448886,"Arizona State University-Downtown Phoenix","411 N Central Ave","Phoenix","Maricopa County","AZ","85004",38060,1,-112.07347,33.452914,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,407009,"Arizona State University-West","4701 W Thunderbird Road","Glendale","Maricopa County","AZ","85306",38060,1,-112.160021,33.60726,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105482,"Cortiva Institute-Scottsdale","8010 East McDowell Road #214","Scottsdale","Maricopa County","AZ","85257",38060,1,-111.90807,33.466153,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,454245,"Chamberlain University-Arizona","2149 W. Dunlap Avenue","Phoenix","Maricopa County","AZ","85021",38060,1,-112.104421,33.56573,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,461023,"National Paralegal College","717 E Maryland Ave","Phoenix","Maricopa County","AZ","85014-1561",38060,1,-112.064275,33.530663,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105136,"Maricopa Community College System Office","2411 W 14th St","Tempe","Maricopa County","AZ","85281-6942",38060,1,-111.975786,33.412915,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,404055,"Brookline College-Tempe","1140-1150 S. Priest Drive","Tempe","Maricopa County","AZ","85281",38060,1,-111.961365,33.4163,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,484899,"Aveda Institute-Phoenix","8475 S Emerald Drive","Tempe","Maricopa County","AZ","85284",38060,1,-111.968721,33.338893,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,404037,"American Institute of Interior Design","13014 N. Saguaro Blvd., Suite 206","Fountain Hills","Maricopa County","AZ","85268",38060,1,-111.715081,33.60486,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105899,"Arizona Christian University","1 W. Firestorm Way","Glendale","Maricopa County","AZ","85306-3216",38060,1,-112.181776,33.622952,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,442879,"Southwest Institute of Healing Arts","1538 E. Southern Ave","Tempe","Maricopa County","AZ","85282",38060,1,-111.913584,33.39428,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,423643,"Midwestern University-Glendale","19555 N 59th Ave","Glendale","Maricopa County","AZ","85308",38060,1,-112.183633,33.663853,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,459116,"Paul Mitchell the School-Phoenix","3423 W Bethany Home Road","Phoenix","Maricopa County","AZ","85017",38060,1,-112.133047,33.523667,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,469610,"Allen School-Phoenix","15650 North Black Canyon Highway, B210","Phoenix","Maricopa County","AZ","85053-4064",38060,1,-112.11743,33.629635,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105668,"Rio Salado College","2323 W 14th St","Tempe","Maricopa County","AZ","85281",38060,1,-111.97417,33.413309,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,441210,"East Valley Institute of Technology","1601 W Main St","Mesa","Maricopa County","AZ","85201",38060,1,-111.863966,33.412268,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,488077,"Sonoran Desert Institute","1555 W University Dr","Tempe","Maricopa County","AZ","85281",38060,1,-111.964106,33.420286,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,464226,"Ottawa University-Surprise","15950 N. Civic Center Plaza","Surprise","Maricopa County","AZ","85374",38060,1,-112.368233,33.628923,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105677,"Roberto-Venn School of Luthiery","1012 NW Grand Ave","Phoenix","Maricopa County","AZ","85007",38060,1,-112.086161,33.45489,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,447148,"Empire Beauty School-Avondale","9945 W McDowell Road #112","Avondale","Maricopa County","AZ","85323",38060,1,-112.274477,33.463388,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,384333,"Estrella Mountain Community College","3000 N Dysart Rd","Avondale","Maricopa County","AZ","85392-1000",38060,1,-112.343158,33.480722,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
